episode,reward,length,lap_count,max_vx,total_steps
1,1495.8056,124,0,14.9886,124
2,3064.3792,235,0,15.2273,359
3,1293.7669,106,0,14.9891,465
4,7602.3002,682,0,14.9886,1147
5,1756.9345,138,0,14.9891,1285
6,2499.7511,208,0,14.988,1493
7,1840.5073,150,0,14.989,1643
8,3495.9333,282,0,14.989,1925
9,6089.7473,559,0,14.9875,2484
10,3728.809,291,0,14.988,2775
11,1704.2437,143,0,14.989,2918
12,2198.1423,177,0,14.9875,3095
13,3679.279,328,0,14.9887,3423
14,3553.359,312,0,14.9885,3735
15,3762.2318,307,0,14.9888,4042
16,4268.4637,396,0,14.9881,4438
17,2101.752,171,0,14.9885,4609
18,2229.0534,190,0,14.9883,4799
19,3961.919,348,0,14.9886,5147
20,1906.7304,153,0,14.988,5300
21,2968.0905,234,0,14.9882,5534
22,1787.3281,145,0,14.9882,5679
23,2169.126,180,0,14.9877,5859
24,4674.1506,437,0,14.9886,6296
25,2316.6754,189,0,14.988,6485
26,2824.6737,233,0,14.9892,6718
27,3636.9687,298,0,14.9877,7016
28,1829.0375,154,0,14.9877,7170
29,3010.2498,227,0,15.0719,7397
30,3145.0754,242,0,14.9888,7639
31,4775.5072,356,0,17.4444,7995
32,2171.0434,181,0,14.9883,8176
33,3129.5095,256,0,14.9893,8432
34,3939.427,333,0,14.9883,8765
35,3438.785,270,0,14.9881,9035
36,3826.4816,315,0,14.9889,9350
37,3181.3154,253,0,14.9888,9603
38,3431.0081,269,0,14.9891,9872
39,4495.5704,352,0,14.9886,10224
40,2684.3682,210,0,14.9886,10434
41,2325.2514,180,0,14.9889,10614
42,2034.4671,168,0,14.9893,10782
43,1818.7893,146,0,14.9893,10928
44,2419.057,183,0,14.9885,11111
45,12392.335,1058,0,15.0531,12169
46,2433.9946,179,0,15.2565,12348
47,3680.536,311,0,14.9891,12659
48,3821.6787,309,0,14.989,12968
49,2144.6773,181,0,14.9893,13149
50,1781.9049,142,0,14.9887,13291
51,2046.7826,173,0,14.9883,13464
52,2135.8346,173,0,14.9884,13637
53,2290.8879,185,0,14.9885,13822
54,3274.7809,269,0,14.9896,14091
55,5754.7905,521,0,14.9887,14612
56,1578.4208,129,0,14.989,14741
57,2067.0932,170,0,14.9885,14911
58,1697.605,129,0,15.5294,15040
59,1849.7288,150,0,14.9891,15190
60,3762.4249,305,0,14.9881,15495
61,1746.9421,138,0,15.018,15633
62,2120.9869,178,0,14.9885,15811
63,4290.8397,357,0,14.9892,16168
64,3531.3842,285,0,14.9879,16453
65,2764.7448,181,0,19.7532,16634
66,3175.7163,219,0,19.0219,16853
67,2858.413,197,0,18.0007,17050
68,2748.7616,211,0,14.9887,17261
69,9518.1086,1058,0,14.9888,18319
70,2623.4054,191,0,15.7202,18510
71,3887.305,324,0,14.9879,18834
72,3056.4972,211,0,16.974,19045
73,2368.7033,192,0,14.9877,19237
74,3705.3659,275,0,15.0767,19512
75,2363.233,180,0,14.9889,19692
76,3444.2668,273,0,14.9896,19965
77,2182.3849,172,0,15.7737,20137
78,3883.2618,281,0,19.3166,20418
79,3202.0679,221,0,17.2829,20639
80,2652.9756,193,0,15.4235,20832
81,1976.8543,153,0,15.2872,20985
82,2860.0604,216,0,14.9889,21201
83,1616.9296,134,0,14.9892,21335
84,2732.7148,197,0,16.6987,21532
85,5013.0456,311,0,28.3101,21843
86,3790.0875,289,0,15.121,22132
87,1456.1978,116,0,14.9878,22248
88,3534.6888,285,0,14.9894,22533
89,1611.1818,130,0,14.9877,22663
90,4844.8345,344,0,16.1258,23007
91,1600.2564,128,0,14.9885,23135
92,2919.6814,222,0,14.9882,23357
93,3715.1156,271,0,22.5575,23628
94,2567.0279,171,0,20.6271,23799
95,1809.5342,141,0,15.2467,23940
96,2702.5307,195,0,16.0455,24135
97,2594.0628,208,0,14.9878,24343
98,3350.1141,262,0,14.9886,24605
99,2366.9007,195,0,14.9879,24800
100,3669.9295,304,0,14.9878,25104
101,3525.7749,231,0,25.2976,25335
102,1909.4742,157,0,14.9886,25492
103,3419.6737,234,0,16.7331,25726
104,3169.6617,219,0,19.0742,25945
105,3118.4996,203,0,22.7401,26148
106,2435.5127,181,0,16.2967,26329
107,2297.6245,169,0,15.7736,26498
108,2767.4136,191,0,18.6377,26689
109,3542.9909,245,0,19.9618,26934
110,4552.1412,358,0,17.2783,27292
111,1748.3371,142,0,14.9887,27434
112,1660.0427,128,0,15.6261,27562
113,3200.2368,264,0,14.9884,27826
114,2616.0155,184,0,16.489,28010
115,3091.067,196,0,21.0645,28206
116,3540.1329,295,0,14.988,28501
117,3665.6587,255,0,20.7678,28756
118,3983.4377,345,0,19.2097,29101
119,3703.4329,309,0,14.9881,29410
120,3618.7995,269,0,14.999,29679
121,3527.8329,248,0,17.547,29927
122,3088.6133,256,0,14.9878,30183
123,3873.3203,283,0,22.3305,30466
124,2746.2941,214,0,14.9879,30680
125,2297.0153,165,0,16.3221,30845
126,1909.378,151,0,14.9893,30996
127,3728.6146,278,0,15.7759,31274
128,3832.9421,298,0,14.9887,31572
129,1663.1044,136,0,14.9893,31708
130,3571.3873,249,0,17.306,31957
131,1515.6698,121,0,15.2393,32078
132,1826.9,147,0,14.9885,32225
133,2434.0411,208,0,14.9885,32433
134,4241.6818,313,0,20.0865,32746
135,2658.6439,212,0,14.9892,32958
136,2559.7451,171,0,19.5944,33129
137,4071.6338,311,0,16.5335,33440
138,3052.9574,237,0,14.9895,33677
139,2727.4818,189,0,17.4804,33866
140,1532.7399,124,0,14.9889,33990
141,4232.3163,385,0,14.9885,34375
142,3591.5419,290,0,14.9879,34665
143,1501.4976,122,0,14.9887,34787
144,1852.87,152,0,14.9892,34939
145,1680.9037,135,0,14.9878,35074
146,2590.6287,205,0,14.9884,35279
147,1857.6756,154,0,14.988,35433
148,4923.4765,402,0,14.9888,35835
149,1612.9312,129,0,14.9895,35964
150,2522.4481,199,0,14.9878,36163
151,3947.7902,302,0,14.9883,36465
152,1497.1075,121,0,14.9883,36586
153,4877.2924,364,0,15.6456,36950
154,2553.1008,220,0,14.9886,37170
155,2761.6295,225,0,14.9883,37395
156,2985.9885,220,0,15.2281,37615
157,2405.9879,181,0,14.9884,37796
158,1765.491,141,0,14.9878,37937
159,3510.0896,280,0,14.9886,38217
160,2583.114,206,0,14.9892,38423
161,7060.7408,666,0,14.9885,39089
162,2762.5141,219,0,14.9893,39308
163,2248.8086,181,0,15.0181,39489
164,2224.9898,185,0,14.9879,39674
165,4223.1158,280,0,19.813,39954
166,2332.6751,162,0,19.0001,40116
167,1404.262,114,0,14.9883,40230
168,2618.3145,206,0,14.9891,40436
169,7185.8498,542,0,24.9549,40978
170,3781.2145,307,0,14.9878,41285
171,1555.5399,124,0,14.9883,41409
172,2010.7794,168,0,14.9883,41577
173,1676.7072,135,0,14.9888,41712
174,4273.8542,329,0,14.9891,42041
175,1651.2329,134,0,14.988,42175
176,2987.0794,222,0,15.3388,42397
177,3054.3214,258,0,14.9877,42655
178,1407.8827,115,0,14.9888,42770
179,4522.0881,354,0,14.9876,43124
180,1626.1483,132,0,14.9894,43256
181,2498.8531,185,0,16.1832,43441
182,3184.0611,223,0,17.0083,43664
183,2333.7541,186,0,14.9889,43850
184,3733.0347,291,0,14.9879,44141
185,3542.5098,270,0,16.6974,44411
186,3576.7546,299,0,14.9886,44710
187,3773.2907,282,0,15.4612,44992
188,2635.6245,207,0,14.9883,45199
189,3243.9811,302,0,14.9882,45501
190,1512.0883,122,0,14.9885,45623
191,2853.8608,231,0,14.9877,45854
192,2443.2956,194,0,14.9884,46048
193,2818.3706,223,0,14.9877,46271
194,1849.1069,149,0,14.9886,46420
195,1472.0264,121,0,14.9882,46541
196,3739.3392,306,0,14.9883,46847
197,3565.1858,300,0,14.9875,47147
198,4579.5666,404,0,14.9885,47551
199,3378.8054,281,0,14.9887,47832
200,1696.5341,135,0,14.9891,47967
201,1463.5871,120,0,14.9892,48087
202,1910.9789,152,0,14.9883,48239
203,2060.1014,171,0,14.9879,48410
204,3846.0839,317,0,14.9887,48727
205,1517.7079,126,0,14.9877,48853
206,3882.7037,297,0,19.51,49150
207,4775.1015,463,0,14.9887,49613
208,1810.3679,149,0,14.9881,49762
209,2186.2888,181,0,14.989,49943
210,6614.6843,615,0,14.9875,50558
211,1749.4391,140,0,14.988,50698
212,2648.0636,199,0,14.9881,50897
213,2391.0782,197,0,14.9888,51094
214,1705.4628,136,0,14.9876,51230
215,2373.2468,193,0,14.9883,51423
216,1594.8978,132,0,14.9884,51555
217,3227.6889,250,0,14.9894,51805
218,3388.1124,264,0,14.9891,52069
219,3060.2333,236,0,14.9878,52305
220,5222.6074,417,0,14.9881,52722
221,3563.6032,268,0,16.244,52990
222,1578.5877,129,0,14.9887,53119
223,3055.595,233,0,14.9885,53352
224,4105.498,312,0,15.1628,53664
225,3454.871,257,0,14.9894,53921
226,3517.1702,291,0,14.9892,54212
227,2462.3503,204,0,14.9885,54416
228,2718.9803,208,0,14.9885,54624
229,1544.742,130,0,14.9886,54754
230,1950.5382,153,0,14.9884,54907
231,3228.2352,270,0,14.988,55177
232,1594.3341,132,0,14.9889,55309
233,1965.657,161,0,14.9895,55470
234,4262.6501,368,0,14.9893,55838
235,3780.374,301,0,14.9874,56139
236,3319.2175,252,0,14.9893,56391
237,2739.0518,220,0,14.9886,56611
238,3832.4063,321,0,14.9881,56932
239,3273.4283,286,0,14.9887,57218
240,4787.0711,349,0,15.1001,57567
241,1221.9699,101,0,14.9878,57668
242,1808.7805,147,0,14.9889,57815
243,3608.6525,274,0,14.9888,58089
244,1621.249,133,0,14.9886,58222
245,1753.0431,139,0,14.9878,58361
246,3442.3087,244,0,15.9444,58605
247,4164.9803,343,0,14.9878,58948
248,5671.7082,520,0,14.9881,59468
249,3951.4563,293,0,14.9888,59761
250,4871.8639,389,0,15.5113,60150
251,3373.4298,272,0,14.9893,60422
252,3205.6226,231,0,15.7592,60653
253,2346.9283,196,0,14.988,60849
254,1766.4352,143,0,14.9891,60992
255,2939.8494,241,0,14.989,61233
256,3437.8583,268,0,14.9893,61501
257,1930.8635,161,0,14.988,61662
258,1950.4053,162,0,14.9884,61824
259,3302.6656,283,0,14.9892,62107
260,4222.6504,337,0,14.988,62444
261,2631.4684,206,0,14.9893,62650
262,3140.0095,232,0,15.082,62882
263,1651.9763,135,0,14.9884,63017
264,5583.5265,478,0,14.9883,63495
265,2442.6468,191,0,14.9876,63686
266,2938.7189,240,0,14.989,63926
267,1874.25,146,0,14.9888,64072
268,3213.4105,265,0,14.9879,64337
